GEOID,B25034_010E,B25034_009E,B25034_008E,B25034_007E,B25034_006E,B25034_005E,B25034_004E,B25034_003E,B25034_002E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B03002_003E,B03002_004E,B03002_012E,B03002_006E,B11001_003E,B11001_004E,B11001_009E,B11001_008E,B25026_003E,B25026_010E,B25026_004E,B25026_011E,B25026_005E,B25026_012E,B25026_006E,B25026_007E,B25026_008E,B25026_013E,B25026_014E,B25026_015E,B25004_006E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013
g361031102005,147,21,61,32,29,94,16,0,0,310,0,47,0,43,0,0,0,1031,0,0,0,220,56,21,60,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,129,89,0,1031,0,,,0,9,869,1031,20,18,98,65,237,0,41,252,223,61,16,0
g361031103001,143,25,51,6,22,17,6,3,3,272,4,0,0,0,0,0,0,544,0,37,29,194,25,11,36,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,12,9,51,171,610,34,,,9,8,550,610,5,17,7,16,33,46,41,86,195,83,56,25
g361031103002,145,34,260,38,19,0,0,18,0,504,10,0,0,0,0,0,0,1489,0,71,22,309,84,9,112,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,9,0,53,64,265,87,0,1582,10,,,9,67,1496,1582,65,119,116,46,82,58,251,119,471,113,109,33
g361031103003,144,11,84,152,0,11,14,0,0,292,0,16,53,0,33,22,0,754,0,151,28,211,47,48,88,,,,,,,,,,,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,82,122,54,23,0,942,51,,,12,13,866,943,18,26,75,32,58,181,91,177,135,28,72,50
g361031103004,164,63,158,89,0,69,7,16,11,456,50,50,10,11,0,0,0,1138,0,46,0,272,72,21,196,,,,,,,,,,,,,0,12,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,12,0,58,98,174,41,0,1191,16,,,9,25,1141,1191,47,38,104,41,20,137,129,365,135,157,18,0
g361031103005,98,24,53,80,17,13,17,10,0,312,0,0,0,0,0,0,0,786,0,3,20,198,50,5,53,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,59,79,139,831,8,,,18,22,737,831,15,56,80,42,59,55,83,146,158,64,67,6
g361031104011,46,33,39,25,58,65,6,0,0,272,0,0,0,0,0,0,0,789,0,63,0,211,23,0,32,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,18,107,98,23,861,0,,,6,49,806,861,44,44,54,82,68,63,114,119,181,74,11,7
g361031104012,125,40,289,112,113,0,29,6,0,695,0,0,0,0,0,0,19,1783,5,204,20,480,76,23,119,,,,,,,,,,,,,16,0,5,0,0,0,0,0,7,0,10,0,0,4,11,0,0,17,5,10,38,60,239,173,68,2019,21,,,26,55,1912,2019,110,128,165,76,145,136,215,384,242,202,138,78
g361031104021,91,63,199,123,63,24,25,0,0,573,0,0,0,0,0,0,0,1648,0,11,8,375,123,18,72,,,,,,,,,,,,,0,8,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,45,176,293,24,0,1682,0,,,32,60,1567,1682,125,90,169,75,49,125,257,250,279,121,73,69
g361031104022,266,67,54,120,93,19,8,0,0,579,8,11,0,0,0,0,0,1310,31,30,83,343,95,0,125,,,,,,,,,,,,,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,146,250,30,0,1454,25,,,0,65,1305,1454,71,87,94,72,162,97,203,303,211,97,41,16
g361031105011,89,98,194,245,140,22,26,38,0,818,18,16,0,0,0,0,0,2471,0,41,50,610,92,10,80,,,,,,,,,,,,,60,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,18,34,373,227,75,2581,17,,,103,107,2341,2581,129,264,280,169,204,73,385,432,301,242,94,8
g361031105012,0,58,47,76,46,9,8,19,0,251,0,0,12,0,0,0,0,662,0,9,20,184,20,9,26,,,,,,,,,,,,,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,115,38,10,691,54,,,0,0,538,691,27,50,72,30,11,53,104,121,111,52,60,0
g361031105021,120,64,173,98,28,20,7,50,0,473,13,74,0,0,0,0,0,1244,37,97,55,301,55,45,101,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,17,23,146,101,95,40,0,1450,15,,,75,36,1288,1450,85,67,113,99,124,71,175,351,166,116,60,23
g361031105022,62,87,182,79,27,28,7,8,0,423,0,57,0,0,0,0,0,1326,0,47,12,321,36,9,114,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,123,172,75,47,1411,28,,,38,9,1316,1421,24,58,216,107,76,34,199,304,140,129,62,72
g361031106001,236,68,179,77,116,14,0,15,0,546,0,68,24,0,0,52,15,1624,0,0,68,367,76,88,157,,,,,,,,,,,,,17,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,14,239,152,12,26,1723,21,,,102,16,1545,1723,97,183,91,23,56,187,210,252,371,97,122,34
g361031106002,276,36,116,163,68,21,15,16,0,613,0,15,61,0,0,0,0,1650,0,28,123,533,54,0,80,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,15,0,0,0,58,133,231,36,0,1822,0,,,114,51,1657,1822,19,157,234,113,69,48,344,328,231,156,95,28
g361031106003,218,18,123,129,214,97,0,34,0,667,27,85,0,54,0,0,0,1897,8,13,34,492,71,50,171,,,,,,,,,,,,,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,124,295,127,18,1988,85,,,94,61,1715,1988,25,72,210,35,79,217,238,327,381,276,122,6
g361031106004,375,58,18,43,30,70,16,0,0,376,0,86,113,35,0,0,0,1118,0,94,12,266,41,18,211,,,,,,,,,,,,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,52,87,60,64,16,1224,0,,,17,104,1103,1224,30,52,68,39,139,145,145,221,206,86,81,12
g361031106005,46,0,27,87,110,27,0,21,0,231,87,0,0,0,0,0,0,617,0,0,43,148,74,0,36,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,21,77,55,27,660,0,,,15,118,527,660,64,21,55,0,33,44,111,0,153,109,26,44
g361031108011,29,27,95,304,71,28,4,24,0,582,0,0,0,0,0,0,0,1215,4,65,55,349,38,0,142,,,,,,,,,,,,,42,8,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,6,50,242,101,88,1367,33,,,76,0,1242,1374,56,53,145,42,64,140,90,213,239,210,96,26
g361031108012,75,19,54,47,41,15,10,14,2,241,13,15,0,0,0,0,0,544,0,9,9,164,16,7,33,,,,,,,,,,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,36,120,569,24,,,6,28,501,576,25,13,29,26,42,27,65,76,149,79,22,23
g361031108031,11,0,110,172,71,6,12,11,12,405,0,0,0,0,0,0,0,1126,39,52,53,292,0,14,57,,,,,,,,,,,,,0,19,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,79,42,39,83,61,1131,66,,,0,15,922,1270,58,33,134,56,93,63,82,226,277,110,62,76
g361031108032,102,70,116,172,209,62,40,11,0,682,14,31,55,0,0,0,0,2113,0,152,0,484,90,0,179,,,,,,,,,,,,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,38,105,197,181,49,2265,162,,,15,263,1756,2265,58,87,176,233,258,228,226,544,244,122,58,31
g361031108033,11,73,83,103,91,47,23,16,0,447,0,0,0,0,0,0,0,1061,0,30,80,302,0,15,101,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,11,68,147,127,36,1171,0,,,0,16,1139,1171,0,36,69,91,153,17,29,290,190,95,186,15
g361031108034,119,46,88,129,12,12,0,81,0,470,17,0,0,0,0,0,0,1030,0,46,28,217,35,0,187,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,13,34,95,113,51,45,1104,0,,,0,60,995,1104,15,150,117,75,50,40,153,283,53,100,16,52
g361031109011,291,10,60,0,10,0,0,9,0,223,48,29,69,0,0,11,0,682,0,265,0,142,70,23,116,,,,,,,,,,,,,29,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,45,123,33,18,947,13,,,51,0,863,947,36,34,49,31,25,310,80,169,136,60,17,0
g361031109012,123,10,30,78,0,0,0,9,0,191,0,50,0,0,0,0,0,430,0,0,0,76,41,13,93,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,70,41,29,15,0,430,0,,,0,0,395,430,22,34,0,32,19,10,59,45,61,106,42,0
g361031109013,276,104,123,29,50,32,8,9,0,377,63,100,75,16,0,0,0,1235,0,91,0,247,115,60,209,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,61,214,94,22,0,1362,23,,,15,17,1307,1362,83,103,12,0,25,292,321,211,133,83,76,23
g361031109021,7,0,76,174,52,7,37,0,0,266,8,19,19,34,0,0,7,420,115,575,24,112,151,15,51,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,45,43,53,0,0,1134,201,,,106,79,645,1134,96,167,85,66,85,149,215,92,65,56,45,13
g361031109022,66,85,93,199,74,0,0,48,0,231,118,0,101,9,0,24,41,148,480,746,7,146,203,26,113,,,,,,,,,,,,,0,0,0,7,0,15,0,0,0,0,0,0,0,12,4,0,0,0,7,79,0,0,7,0,0,1465,72,,,231,214,590,1465,97,80,84,87,175,112,258,203,89,191,56,33
g361031109023,78,54,207,106,46,39,0,50,0,533,7,20,0,13,0,0,7,1207,0,54,9,214,109,33,201,,,,,,,,,,,,,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,13,29,145,168,26,0,0,1270,24,,,13,43,1093,1270,70,46,98,27,94,202,178,191,217,68,45,34
g361031110011,126,47,84,40,70,46,13,15,0,352,54,35,0,0,0,0,0,699,60,192,146,241,43,22,124,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,84,89,139,0,0,1068,11,,,111,141,712,1147,71,66,84,16,55,154,111,175,172,126,81,36
g361031110012,97,42,144,52,21,52,11,24,0,329,17,24,24,0,0,36,13,962,32,105,22,207,63,45,128,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,40,173,42,0,7,1121,28,,,57,26,926,1121,44,62,87,57,56,188,120,252,150,53,35,17
g361031110021,0,8,69,9,79,40,0,6,0,8,96,29,59,9,0,0,10,196,61,301,0,85,58,8,60,,,,,,,,,,,,,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,9,54,6,0,0,0,602,9,,,190,10,305,602,38,0,48,39,110,61,81,105,17,78,16,9
g361031110022,57,30,200,85,47,10,0,0,0,328,22,71,8,0,0,0,0,719,23,106,137,203,85,11,81,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,8,117,93,19,7,0,985,8,,,94,55,811,985,10,53,39,22,68,167,93,260,154,81,30,8
g361031110023,82,33,235,76,8,16,14,11,0,388,0,33,32,22,0,0,0,154,546,1951,0,277,161,30,7,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,29,0,0,66,95,32,0,0,0,0,2522,367,,,241,486,488,2651,239,384,293,181,270,342,553,196,107,63,16,7
g361031110024,188,106,125,17,0,0,35,69,0,396,77,21,0,37,9,0,0,631,190,542,36,236,68,37,199,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,95,202,26,0,0,0,1464,159,,,77,106,1010,1464,187,144,48,22,43,270,311,115,150,113,53,8
g361031111001,191,132,250,155,166,0,0,13,0,740,0,116,20,31,0,0,0,930,171,1886,43,402,221,59,225,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,16,0,96,226,181,21,0,0,0,3030,96,,,517,332,1704,3030,214,222,241,49,398,278,421,393,343,180,108,183
g361031111002,64,0,390,0,69,0,0,0,0,455,40,0,0,0,28,0,0,978,17,1066,57,282,117,0,104,,,,,,,,,,,,,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,231,17,0,0,0,2138,121,,,401,0,1563,2138,162,239,299,106,350,282,269,237,108,66,20,0
g361031111003,0,0,178,75,28,0,0,28,0,298,0,11,0,0,0,0,0,437,181,328,97,148,95,0,66,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,118,16,0,0,1089,0,,,178,75,795,1089,29,86,93,85,79,110,193,142,142,92,38,0
g361031111004,33,36,215,115,85,25,0,0,0,409,38,62,0,0,0,0,0,566,0,1113,101,247,149,30,83,,,,,,,,,,,,,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,220,96,0,0,0,1795,137,,,384,14,1108,1795,126,28,29,85,303,201,184,411,155,176,24,73
g361031111005,20,92,215,36,0,0,0,0,0,363,0,0,0,0,0,0,0,698,0,362,0,215,54,0,94,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,16,18,18,85,20,0,0,1060,32,,,0,41,929,1060,196,0,34,91,149,133,78,343,18,18,0,0
g361031112011,115,147,54,9,77,0,38,0,0,308,0,132,0,0,0,0,0,252,154,1607,0,141,156,67,7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,0,0,0,0,2061,122,,,285,197,944,2064,90,185,121,49,100,487,528,49,289,132,27,7
g361031112012,55,137,109,101,19,0,0,0,0,372,0,22,27,0,0,0,0,779,126,771,0,221,145,0,47,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,17,25,99,122,58,0,0,0,1676,98,,,235,289,882,1676,58,144,157,78,244,248,297,257,75,71,40,7
g361031112013,15,101,100,13,35,13,43,0,0,297,0,23,0,0,0,0,0,707,41,14,82,175,19,27,99,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,116,62,15,0,8,844,20,,,36,20,724,844,112,33,0,33,50,87,112,115,113,109,56,24
g361031112021,226,124,354,183,55,21,0,0,0,762,26,101,10,0,64,0,0,1697,280,434,41,458,102,78,224,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,335,113,13,13,10,2476,39,,,30,14,2279,2476,66,116,136,139,290,233,386,576,255,148,104,27
g361031112022,24,78,131,52,0,0,0,0,0,230,0,32,11,0,0,12,0,317,0,277,0,86,73,23,48,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,70,43,23,0,0,0,594,111,,,96,0,341,594,53,87,13,8,0,55,185,80,86,27,0,0
g361031112023,65,61,106,75,68,0,34,6,0,340,28,34,13,0,0,0,0,690,64,361,106,276,47,10,82,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,129,86,54,0,0,1264,2,,,78,125,1059,1264,105,91,88,68,102,124,225,197,107,93,56,8
g361031113001,88,51,259,197,14,9,17,41,0,586,59,24,0,0,0,0,7,1669,16,35,56,400,94,22,94,,,,,,,,,,,,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,16,148,205,140,1,1778,0,,,58,92,1562,1786,82,84,150,112,80,213,166,423,170,141,116,49
g361031113002,18,47,227,157,51,70,25,11,0,606,0,0,0,0,0,0,0,1707,0,129,8,502,52,6,46,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,60,80,286,140,34,1844,0,,,27,59,1727,1852,35,193,153,132,64,100,196,419,240,135,116,69
g361031113003,0,0,67,44,0,173,35,26,0,316,29,0,0,0,0,0,0,978,102,0,0,266,40,6,33,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,101,83,77,1046,8,,,0,0,1022,1080,23,95,102,30,109,50,149,149,202,100,55,16
g361031114011,14,49,113,215,27,33,0,18,16,477,0,4,0,0,0,4,0,1187,27,39,7,259,55,38,98,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,8,84,200,80,68,0,1290,24,,,16,20,1217,1290,66,112,43,37,68,97,276,164,176,185,39,27
g361031114021,39,45,183,179,20,0,45,18,0,471,42,7,0,0,0,0,9,1498,110,50,25,413,65,0,51,,,,,,,,,,,,,0,0,0,0,0,0,7,9,0,31,0,0,0,0,0,0,0,0,32,9,124,200,93,0,9,1683,0,,,57,84,1526,1683,77,151,126,80,157,123,298,273,205,114,79,0
g361031114022,25,13,254,122,46,66,12,0,0,526,0,12,0,0,0,0,0,1510,0,117,44,424,21,17,67,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,66,0,0,0,0,192,234,13,0,0,1671,0,,,13,43,1580,1671,171,85,131,35,116,210,131,323,268,133,48,20
g361031114023,36,1,106,87,53,0,5,0,0,288,0,0,0,0,0,0,0,627,0,145,33,235,18,12,23,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,105,100,66,0,1,805,14,,,53,18,718,805,16,40,42,0,21,83,106,72,253,65,41,66
g361031114024,5,76,194,105,12,10,19,0,0,374,0,47,0,0,0,0,0,785,0,39,131,192,70,0,124,,,,,,,,,,,,,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,11,0,47,137,86,7,0,0,955,4,,,12,0,854,955,66,40,33,64,65,132,126,104,179,81,48,17
g361031115031,13,23,114,84,19,17,0,0,0,270,0,0,0,0,0,0,0,619,78,15,31,187,45,20,18,,,,,,,,,,,,,0,6,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,9,0,0,35,93,99,15,0,757,17,,,72,0,655,757,16,37,83,43,51,28,102,129,95,66,94,13
g361031115032,7,0,317,184,99,21,24,14,0,654,12,0,0,0,0,0,0,1064,872,305,33,396,119,22,92,,,,,,,,,,,,,0,12,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,22,8,200,173,63,0,0,2272,52,,,41,108,1701,2293,138,221,203,103,319,236,214,336,254,152,109,8
g361031115033,42,0,91,183,81,268,83,49,0,349,22,108,41,54,182,16,25,1310,8,36,37,257,37,0,440,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,83,31,54,1498,19,,,214,163,1055,1498,98,121,104,35,74,98,117,204,120,190,199,138
g361031115041,75,16,37,159,93,26,44,28,0,389,40,40,0,0,0,9,0,1093,53,37,187,342,61,20,55,,,,,,,,,,,,,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,4,53,100,154,97,17,1430,9,,,41,137,1199,1430,142,90,121,64,89,51,196,385,62,163,55,12
g361031115051,76,49,146,412,69,0,0,27,0,741,19,19,0,0,0,0,0,2270,301,200,42,515,131,8,118,,,,,,,,,,,,,0,0,0,0,0,0,7,0,0,28,0,0,0,5,0,0,0,0,0,27,117,180,311,59,0,2538,89,,,23,32,2376,2849,126,227,360,135,126,102,465,412,265,251,138,242
g361031115052,8,0,148,108,74,0,0,0,0,272,16,50,0,0,0,0,0,397,357,167,39,142,76,32,68,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,40,142,32,28,0,0,1054,12,,,59,226,748,1054,95,41,67,44,128,175,111,182,100,53,50,8
g361031115053,0,52,54,80,58,34,0,0,0,278,0,0,0,0,0,0,0,139,150,487,65,114,98,8,48,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,159,51,0,0,0,841,15,,,9,21,773,841,214,11,49,12,94,123,71,138,86,0,43,0
g361031115054,58,18,225,140,26,72,48,0,0,507,18,62,0,0,0,0,0,664,639,635,40,300,152,17,86,,,,,,,,,,,,,0,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,182,161,44,0,0,2026,0,,,175,98,1604,2026,91,26,230,107,186,218,195,443,255,106,149,20
g361031115061,53,25,117,119,86,82,106,51,3,642,0,0,0,0,0,0,0,1499,29,64,190,440,7,27,168,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,55,339,140,47,1790,22,,,48,12,1670,1804,20,189,127,135,63,67,315,440,172,176,54,46
g361031115062,79,42,89,122,31,22,20,13,37,356,38,11,0,0,27,0,23,388,668,588,96,209,156,10,80,,,,,,,,,,,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,52,67,123,77,8,0,0,1805,34,,,258,48,1422,1805,197,125,182,43,183,277,118,185,271,101,68,55
g361031116011,77,67,291,83,64,10,0,0,0,556,0,29,7,0,0,0,0,1180,60,189,16,309,45,31,184,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,132,216,18,0,0,1438,29,,,98,48,1254,1479,101,117,87,34,23,203,224,209,227,111,94,49
g361031116012,108,44,409,214,84,0,14,0,0,726,32,101,5,9,0,0,0,2071,22,74,18,563,121,6,137,,,,,,,,,,,,,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,262,268,51,13,0,2198,39,,,10,109,2009,2210,26,208,155,95,150,202,231,413,518,127,78,7
g361031116021,95,91,245,120,53,42,7,8,0,641,0,20,0,0,0,0,0,1667,0,59,23,433,94,21,86,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,0,0,0,17,0,141,191,151,19,0,1785,33,,,66,23,1663,1785,115,85,112,138,135,168,206,358,270,105,82,11
g361031116022,125,42,141,153,45,15,0,0,0,458,8,44,0,11,0,0,0,1350,89,35,0,284,114,15,82,,,,,,,,,,,,,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,8,0,19,0,137,173,100,0,0,1471,0,,,26,185,1257,1474,99,75,79,70,82,141,161,356,117,179,106,9
