Category,Sub-category,Category Code ,Source,Estimate,ACS 2014 5yr Variables,Universe,Universe Variable
Age,Age 65 and Over,Age.65.Over,ACS 5-year 2010-2014 (Social Explorer),75 to 84 Years of Age,            T007_012,Total Population,            T007_001
Age,Age 65 and Over,Age.65.Over,ACS 5-year 2010-2014 (Social Explorer),85 Years of Age and Over,            T007_013,Total Population,            T007_001
Income,At or Below the Poverty Level,At.or.Below.Pov,ACS 5-year 2010-2014,Ratio of Income To Poverty Level In the Past 12 Months: Under .50,ACS14_5yr_C17002002,Population for whom poverty status is determined,ACS14_5yr_C17002001
Income,At or Below the Poverty Level,At.or.Below.Pov,ACS 5-year 2010-2014,Ratio of Income To Poverty Level In the Past 12 Months: .50 To .99,ACS14_5yr_C17002003,Population for whom poverty status is determined,ACS14_5yr_C17002001
Income,Somewhat Above the Poverty Level,Somehwat.Above.Pov,ACS 5-year 2010-2014,Ratio of Income To Poverty Level In the Past 12 Months: 1.00 To 1.24,ACS14_5yr_C17002004,Population for whom poverty status is determined,ACS14_5yr_C17002001
Income,Somewhat Above the Poverty Level,Somehwat.Above.Pov,ACS 5-year 2010-2014,Ratio of Income To Poverty Level In the Past 12 Months: 1.25 To 1.49,ACS14_5yr_C17002005,Population for whom poverty status is determined,ACS14_5yr_C17002001
Income,Well Above the Poverty Level,Well.Above.Pov,ACS 5-year 2010-2014,Ratio of Income To Poverty Level In the Past 12 Months: 1.50 To 1.84,ACS14_5yr_C17002006,Population for whom poverty status is determined,ACS14_5yr_C17002001
Income,Well Above the Poverty Level,Well.Above.Pov,ACS 5-year 2010-2014,Ratio of Income To Poverty Level In the Past 12 Months: 1.85 To 1.99,ACS14_5yr_C17002007,Population for whom poverty status is determined,ACS14_5yr_C17002001
Income,Well Above the Poverty Level,Well.Above.Pov,ACS 5-year 2010-2014,Ratio of Income To Poverty Level In the Past 12 Months: 2.00 and Over,ACS14_5yr_C17002008,Population for whom poverty status is determined,ACS14_5yr_C17002001
Family Structure,Married families,HH.Fam.Married,ACS 5-year 2010-2014,Married-Couple Family,ACS14_5yr_B11001003,Households,ACS14_5yr_B11001001
Family Structure,Other families,HH.Fam.Other,ACS 5-year 2010-2014,Other Family,ACS14_5yr_B11001004,Households,ACS14_5yr_B11001001
Family Structure,Non-family households,HH.NFam.NAlone,ACS 5-year 2010-2014,Householder Not Living Alone,ACS14_5yr_B11001009,Households,ACS14_5yr_B11001001
Family Structure,Non-family households - living alone,HH.NFam.Alone,ACS 5-year 2010-2014,Householder Living Alone,ACS14_5yr_B11001008,Households,ACS14_5yr_B11001001
Length in Residence,Length of residence: Since 2010,Res.since2010,ACS 5-year 2010-2014,Owner Moved In 2010 or later,ACS14_5yr_B25038003,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: Since 2010,Res.since2010,ACS 5-year 2010-2014,Renter Moved In 2010 or later,ACS14_5yr_B25038010,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 3-10 years,Res.3.10,ACS 5-year 2010-2014,Owner Moved In 2000-2009,ACS14_5yr_B25038004,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 3-10 years,Res.3.10,ACS 5-year 2010-2014,Renter Moved In 2000-2009,ACS14_5yr_B25038011,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 10-20 years,Res.10.20,ACS 5-year 2010-2014,Owner Moved In 1990-1999,ACS14_5yr_B25038005,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 10-20 years,Res.10.20,ACS 5-year 2010-2014,Renter Moved In 1990-1999,ACS14_5yr_B25038012,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 20 or more years,Res.20more,ACS 5-year 2010-2014,Owner Moved In 1980-1989,ACS14_5yr_B25038006,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 20 or more years,Res.20more,ACS 5-year 2010-2014,Owner Moved In 1970-1979,ACS14_5yr_B25038007,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 20 or more years,Res.20more,ACS 5-year 2010-2014,Owner Moved In 1969 or earlier,ACS14_5yr_B25038008,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 20 or more years,Res.20more,ACS 5-year 2010-2014,Renter Moved In 1980-1989,ACS14_5yr_B25038013,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 20 or more years,Res.20more,ACS 5-year 2010-2014,Renter Moved In 1970-1979,ACS14_5yr_B25038014,Occupied Housing Units,ACS14_5yr_B25038001
Length in Residence,Length of residence: 20 or more years,Res.20more,ACS 5-year 2010-2014,Renter Moved In 1969 or earlier,ACS14_5yr_B25038015,Occupied Housing Units,ACS14_5yr_B25038001
Seasonal Residency,Second homes (seasonal),Vac.Second.Home,ACS 5-year 2010-2014,"For Seasonal, Recreational, Or Occasional Use",ACS14_5yr_B25004006,Vacant Housing Units,ACS14_5yr_B25004001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"Less Than $10,000",ACS14_5yr_B25075002,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$10,000-14,999",ACS14_5yr_B25075003,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$15,000-19,999",ACS14_5yr_B25075004,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$20,000-24,999",ACS14_5yr_B25075005,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$25,000-29,999",ACS14_5yr_B25075006,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$30,000-34,999",ACS14_5yr_B25075007,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$35,000-39,999",ACS14_5yr_B25075008,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$40,000-49,999",ACS14_5yr_B25075009,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$50,000-59,999",ACS14_5yr_B25075010,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$60,000-69,999",ACS14_5yr_B25075011,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$70,000-79,999",ACS14_5yr_B25075012,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$80,000-89,999",ACS14_5yr_B25075013,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$90,000-99,999",ACS14_5yr_B25075014,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$100,000-124,999",ACS14_5yr_B25075015,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$125,000-149,999",ACS14_5yr_B25075016,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$150,000-174,999",ACS14_5yr_B25075017,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values <$200k,HV.Under200k,ACS 5-year 2010-2014,"$175,000-199,999",ACS14_5yr_B25075018,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values $200k-$500k,HV.200k.500k,ACS 5-year 2010-2014,"$200,000-249,999",ACS14_5yr_B25075019,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values $200k-$500k,HV.200k.500k,ACS 5-year 2010-2014,"$250,000-299,999",ACS14_5yr_B25075020,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values $200k-$500k,HV.200k.500k,ACS 5-year 2010-2014,"$300,000-399,999",ACS14_5yr_B25075021,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values $200k-$500k,HV.200k.500k,ACS 5-year 2010-2014,"$400,000-499,999",ACS14_5yr_B25075022,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values $500k,HV.500k.greater,ACS 5-year 2010-2014,"$500,000-749,999",ACS14_5yr_B25075023,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values $500k,HV.500k.greater,ACS 5-year 2010-2014,"$750,000-999,999",ACS14_5yr_B25075024,Owner-Occupied Housing Units,ACS14_5yr_B25075001
Home Values,Home values $500k,HV.500k.greater,ACS 5-year 2010-2014,"$1,000,000 or more",ACS14_5yr_B25075025,Owner-Occupied Housing Units,ACS14_5yr_B25075001
