GEOID,C17002_001E,C17002_002E,C17002_003E,C17002_004E,C17002_005E,C17002_006E,C17002_007E,C17002_008E
g361031114011,1290,24,13,7,9,20,0,1217
g361031114021,1683,0,16,0,57,50,34,1526
g361031114022,1671,0,35,0,13,43,0,1580
g361031114023,805,14,2,53,0,18,0,718
g361031114024,955,4,85,12,0,0,0,854
g361031115031,757,17,13,7,65,0,0,655
g361031115032,2272,52,370,41,0,87,21,1701
g361031115033,1498,19,47,68,146,146,17,1055
g361031115041,1430,9,44,1,40,115,22,1199
g361031115051,2538,89,18,0,23,32,0,2376
g361031115052,1054,12,9,38,21,76,150,748
g361031115053,841,15,23,9,0,21,0,773
g361031115054,2026,0,149,175,0,0,98,1604
g361031115061,1790,22,38,7,41,12,0,1670
g361031115062,1805,34,43,0,258,48,0,1422
g361031116011,1438,29,9,0,98,39,9,1254
g361031116012,2198,39,31,1,9,0,109,2009
g361031116021,1785,33,0,11,55,11,12,1663
g361031116022,1471,0,3,11,15,160,25,1257
g361031117011,819,0,36,0,18,85,0,680
g361031117012,1596,67,65,258,0,0,0,1206
g361031117013,829,0,10,40,0,18,0,761
g361031117014,977,0,122,0,8,4,0,843
g361031117015,1540,22,15,34,0,0,28,1441
g361031117031,899,30,58,0,0,0,0,811
g361031117032,2217,0,110,31,9,254,32,1781
g361031117041,1160,20,0,0,20,0,21,1099
g361031117042,935,0,0,0,0,0,9,926
g361031117043,1054,0,16,10,0,11,0,1017
g361031118011,918,7,2,2,12,77,0,818
g361031118012,1554,0,36,0,151,44,0,1323
g361031118013,2515,0,0,94,8,55,18,2340
g361031118014,807,52,0,0,16,33,0,706
g361031118021,1785,38,22,11,139,93,8,1474
g361031118022,1099,30,0,0,0,71,0,998
g361031118031,1512,28,0,0,30,35,64,1355
g361031118032,1163,0,16,0,26,8,77,1036
g361031118041,2322,39,29,111,0,45,43,2055
g361031119001,1157,0,0,0,34,39,0,1084
g361031119002,862,14,0,0,0,67,0,781
g361031119003,736,32,8,0,0,10,0,686
g361031119004,1182,24,0,83,0,59,0,1016
g361031119005,1179,12,0,0,0,30,0,1137
g361031120011,1668,32,55,16,97,8,0,1460
g361031120012,2889,273,50,162,0,42,104,2258
g361031120021,2160,27,53,43,9,24,0,2004
g361031120022,1202,12,0,8,0,29,1,1152
g361031120023,1323,24,9,17,18,24,7,1224
g361031121021,2520,9,103,17,74,51,14,2252
g361031121022,1421,0,42,0,4,50,70,1255
g361031121031,976,0,26,0,37,62,10,841
g361031121032,1841,21,60,37,21,0,98,1604
g361031121033,1154,62,17,61,56,8,15,935
g361031121041,2436,113,36,21,151,49,40,2026
g361031122041,1297,59,9,0,11,0,0,1218
g361031122042,1132,18,9,7,0,7,0,1091
g361031122043,1398,22,9,11,0,52,18,1286
g361031122061,2835,130,122,0,170,84,0,2329
g361031122062,1833,94,62,0,20,13,0,1644
g361031122063,2646,73,90,29,32,31,70,2321
g361031122064,488,0,0,0,0,0,0,488
g361031122101,1108,6,2,6,25,0,0,1069
g361031122102,2096,21,19,0,26,178,0,1852
g361031122103,2272,7,0,0,0,0,43,2222
g361031122104,1795,60,25,0,9,83,31,1587
g361031122111,2258,15,0,90,188,0,0,1965
g361031122112,1513,36,27,0,25,0,0,1425
g361031122113,959,28,0,134,0,52,0,745
g361031122121,922,1,51,0,0,92,30,748
g361031122122,2229,42,22,11,0,9,0,2145
g361031122131,2531,57,42,64,105,69,34,2160
g361031122132,1225,59,28,7,0,17,0,1114
g361031122133,1381,29,50,0,8,0,0,1294
g361031122141,993,0,0,0,268,0,0,725
g361031122142,2900,89,36,10,13,209,0,2543
g361031122143,2487,80,65,89,14,16,38,2185
g361031122144,873,0,0,0,0,0,0,873
g361031223001,1480,21,57,12,0,0,31,1359
g361031223002,2505,6,142,79,44,84,23,2127
g361031224031,1412,12,4,28,97,33,0,1238
g361031224032,1066,48,44,39,42,67,10,816
g361031224041,2250,117,110,20,0,30,6,1967
g361031224042,1392,15,17,0,4,156,7,1193
g361031224051,2879,151,117,105,127,94,50,2235
g361031224052,907,0,12,6,18,15,0,856
g361031224061,1575,0,206,0,182,56,0,1131
g361031224062,1938,272,93,0,0,160,103,1310
g361031224063,1921,45,9,142,125,77,0,1523
g361031225011,1120,222,35,73,61,0,70,659
g361031225012,1362,17,208,38,52,62,0,985
g361031225013,1380,38,203,12,272,158,92,605
g361031225021,2940,28,158,260,55,62,87,2290
g361031225022,697,119,0,0,77,46,0,455
g361031225023,979,42,3,203,12,95,0,624
g361031226011,2059,18,107,9,28,75,0,1822
g361031226012,1660,10,38,27,0,0,14,1571
g361031226013,1914,1,57,41,47,222,19,1527
g361031226021,2504,18,27,0,81,63,12,2303
g361031226022,2438,40,45,73,22,262,78,1918
g361031226031,1381,0,79,16,0,47,29,1210
g361031226032,2149,25,55,39,56,15,0,1959
g361031226033,829,39,9,23,0,19,0,739
g361031226034,1452,0,17,0,132,51,0,1252
g361031227041,781,0,56,0,7,161,105,452
g361031227042,1275,14,53,47,16,65,18,1062
g361031227051,1615,76,12,68,23,59,0,1377
g361031227052,1103,68,7,28,10,9,14,967
g361031227061,891,0,60,0,60,77,0,694
g361031227062,2218,34,109,0,0,6,21,2048
g361031227063,447,44,11,0,0,0,0,392
g361031227071,1893,88,52,134,59,17,77,1466
g361031227072,1296,0,0,0,18,76,17,1185
g361031228011,1570,25,51,0,0,38,0,1456
g361031228012,1430,114,35,32,9,75,0,1165
g361031228013,628,37,0,0,30,55,39,467
g361031228014,2309,110,174,0,0,0,0,2025
g361031228021,2098,36,75,129,4,85,0,1769
g361031228022,2016,55,62,11,204,25,26,1633
g361031229011,2615,22,147,13,63,338,11,2021
g361031229012,1182,2,39,70,227,0,0,844
g361031229013,1157,12,25,0,0,15,0,1105
g361031229014,1445,55,5,0,29,29,23,1304
g361031229021,1761,17,232,60,72,68,8,1304
g361031229022,1364,48,1,10,31,39,35,1200
g361031229023,1534,73,22,0,217,39,0,1183
g361031230011,1929,30,0,32,16,76,0,1775
g361031230012,1313,40,0,9,20,220,93,931
g361031230013,1506,151,33,38,10,100,10,1164
g361031230014,1368,32,0,18,38,51,0,1229
g361031230021,2048,0,0,42,90,23,0,1893
g361031230022,1132,85,50,5,22,23,0,947
g361031230023,1454,0,35,12,38,6,0,1363
g361031231011,1298,87,11,4,46,0,0,1150
g361031231012,565,0,0,0,0,7,38,520
g361031231013,1705,103,8,14,22,10,67,1481
g361031231021,1228,0,34,0,0,17,0,1177
g361031231022,1633,18,43,0,8,86,91,1387
g361031231023,803,24,0,187,22,0,9,561
g361031232011,1915,49,84,63,89,158,5,1467
g361031232021,1826,0,231,8,91,0,0,1496
g361031232022,1087,114,48,63,110,0,11,741
g361031232023,3180,39,24,13,24,243,0,2837
g361031232024,3273,89,0,209,43,47,0,2885
g361031233011,1378,27,167,108,50,251,72,703
g361031233012,1753,76,63,42,376,28,13,1155
g361031233013,759,30,7,0,25,18,49,630
g361031233014,1174,35,62,29,0,166,0,882
g361031233015,2151,105,0,0,0,53,0,1993
g361031233016,1154,150,44,294,0,185,0,481
g361031233021,1642,101,145,27,180,137,39,1013
g361031234011,1271,16,7,104,18,118,59,949
g361031234012,1670,0,62,0,19,66,27,1496
g361031234013,1287,0,165,14,42,172,59,835
g361031234021,1718,23,177,82,0,59,79,1298
g361031234022,1679,14,75,17,0,296,20,1257
g361031234023,1166,19,0,0,19,158,0,970
g361031234024,762,41,267,102,0,69,0,283
g361031234025,1753,12,63,46,98,45,44,1445
g361031235001,1839,18,104,0,23,104,96,1494
g361031235002,746,0,118,210,56,24,20,318
g361031235003,1416,350,21,10,6,0,85,944
g361031235004,1797,6,264,19,73,15,0,1420
g361031236001,1273,0,17,0,0,33,47,1176
g361031236002,825,56,0,0,0,0,0,769
g361031236003,1172,0,18,0,74,0,0,1080
g361031237011,2080,62,152,83,115,254,0,1414
g361031237012,1622,37,196,277,138,369,20,585
g361031237013,1658,111,167,31,24,248,97,980
g361031237014,1404,104,64,134,77,184,66,775
g361031237021,3171,47,18,146,511,397,52,2000
g361031237022,2023,141,62,210,0,37,0,1573
g361031237023,1225,0,0,14,24,238,22,927
g361031237024,1821,36,146,279,160,136,44,1020
g361031238011,990,0,61,0,9,0,0,920
g361031238012,984,51,26,10,8,2,9,878
g361031238013,2171,16,73,63,80,50,0,1889
g361031238021,1402,117,10,14,117,100,38,1006
g361031238022,1916,0,85,0,27,69,14,1721
g361031239001,1523,31,61,34,56,26,89,1226
g361031239002,879,8,8,10,0,23,17,813
g361031239003,775,81,9,0,18,13,55,599
g361031239004,1567,6,34,0,46,280,87,1114
g361031239005,447,0,14,0,0,8,78,347
g361031240011,2378,9,143,11,87,50,0,2078
g361031240012,1849,105,18,29,55,323,0,1319
g361031240013,325,59,0,0,0,7,0,259
g361031240021,1488,57,55,130,156,12,135,943
g361031240022,2043,0,10,13,32,67,74,1847
g361031241011,2320,18,43,57,57,9,4,2132
g361031241012,1375,0,65,0,0,134,130,1046
g361031241013,1445,64,0,17,18,41,0,1305
g361031241021,1398,103,14,0,31,23,11,1216
g361031241022,1951,181,24,11,0,29,0,1706
g361031242001,1155,0,22,0,65,17,0,1051
g361031242002,858,53,34,17,29,0,52,673
g361031242003,538,4,56,0,50,43,0,385
g361031242004,1630,18,0,0,0,14,0,1598
g361031242005,1347,48,0,0,29,99,0,1171
g361031243001,1108,0,63,0,0,102,0,943
g361031243002,1646,47,36,20,0,297,126,1120
g361031243003,1358,54,60,19,20,14,67,1124
g361031243004,1631,47,37,0,59,0,0,1488
g361031243005,528,32,71,0,0,0,0,425
g361031244011,631,0,29,6,32,7,8,549
g361031244012,960,8,13,0,39,16,27,857
g361031244013,2114,70,60,51,35,76,43,1779
g361031244021,2071,0,13,0,0,10,172,1876
g361031244022,1044,29,15,9,10,0,0,981
g361031244023,630,0,2,0,0,0,0,628
g361031245001,1165,12,0,79,0,0,0,1074
g361031245002,998,9,77,0,19,20,9,864
g361031245003,1355,12,3,1,0,2,9,1328
g361031245004,1831,17,94,224,0,141,10,1345
g361031246011,1019,18,16,23,6,51,0,905
g361031246012,898,13,0,15,7,46,0,817
g361031246013,766,0,6,8,0,5,0,747
g361031246021,617,2,1,24,5,1,0,584
g361031246022,1256,47,9,65,0,0,0,1135
g361031246023,1488,11,14,41,0,9,3,1410
g361031246024,748,51,98,0,49,11,46,493
g361031347021,1966,0,149,18,43,16,31,1709
g361031347022,2390,0,0,0,19,32,0,2339
g361031347023,628,20,140,33,64,16,0,355
g361031347024,797,0,21,32,15,16,31,682
g361031347031,1196,0,0,0,0,0,0,1196
g361031347032,1044,20,0,0,70,35,24,895
g361031347033,1238,39,0,13,0,0,0,1186
g361031347034,607,0,0,0,10,18,0,579
g361031347041,1504,0,66,4,0,5,0,1429
g361031347042,825,58,16,32,43,13,86,577
g361031349021,1170,72,22,20,6,0,0,1050
g361031349022,1144,93,30,0,0,25,21,975
g361031349023,2185,0,187,10,31,0,0,1957
g361031349031,1297,37,32,4,5,14,14,1191
g361031349041,1720,0,0,0,0,16,266,1438
g361031349042,1700,0,0,36,0,0,0,1664
g361031349043,1961,25,24,12,0,34,6,1860
g361031349044,1198,90,0,16,39,56,16,981
g361031349061,1738,14,0,13,12,0,0,1699
g361031349062,1079,12,0,0,57,0,0,1010
g361031349063,1725,0,131,0,0,172,0,1422
g361031349064,1125,12,74,57,97,59,43,783
g361031349071,1912,92,57,40,4,29,16,1674
g361031349072,2792,0,25,0,12,83,45,2627
g361031350021,1161,61,0,0,38,0,0,1062
g361031350022,2236,37,93,49,91,20,0,1946
g361031350023,1920,0,82,40,9,34,24,1731
g361031350031,1449,44,8,9,18,0,10,1360
g361031350032,1550,0,17,0,4,4,14,1511
g361031350033,1542,8,18,0,31,135,6,1344
g361031350041,1669,51,4,40,4,16,0,1554
g361031350042,678,21,24,4,12,0,0,617
g361031350043,604,7,2,1,20,21,21,532
g361031350051,1359,0,34,0,22,18,18,1267
g361031350052,849,42,55,33,24,58,55,582
g361031350053,718,4,3,2,0,0,1,708
g361031351011,1129,16,2,2,0,92,0,1017
g361031351012,2734,70,24,0,9,82,33,2516
g361031351021,1346,0,15,0,30,0,0,1301
g361031351022,1783,24,74,18,17,17,41,1592
g361031351023,1255,0,7,0,0,22,27,1199
g361031351031,1520,39,7,8,35,15,21,1395
g361031351032,1245,0,0,64,0,28,0,1153
g361031351033,1953,0,127,15,0,31,93,1687
g361031351041,1742,9,0,0,0,53,0,1680
g361031351042,2321,58,95,56,0,28,8,2076
g361031351043,1152,14,106,0,55,28,61,888
g361031352011,2148,30,57,41,19,5,6,1990
g361031352041,1699,0,0,0,14,0,0,1685
g361031352042,1920,0,92,0,14,45,0,1769
g361031352043,984,2,1,25,1,4,0,951
g361031352051,2318,136,0,27,35,104,15,2001
g361031352052,1436,33,37,0,42,76,16,1232
g361031352053,1227,19,40,11,1,36,77,1043
g361031352081,1441,18,20,0,17,95,7,1284
g361031352082,1585,29,9,0,87,0,0,1460
g361031352091,1762,5,14,19,22,13,0,1689
g361031352092,1241,0,0,111,0,34,21,1075
g361031353011,1904,62,11,6,58,90,0,1677
g361031353012,1307,18,1,1,2,64,7,1214
g361031353013,759,0,149,0,10,0,0,600
g361031353031,2968,31,22,184,10,49,17,2655
g361031353032,1319,0,0,32,0,0,0,1287
g361031353041,2858,13,10,1,77,1,30,2726
g361031353042,529,9,10,0,9,9,0,492
g361031354011,1214,0,252,0,0,0,0,962
g361031354012,2505,18,14,0,0,0,44,2429
g361031354013,2913,279,46,15,60,32,0,2481
g361031354021,2969,19,0,64,49,123,31,2683
g361031354022,2141,89,12,52,56,0,0,1932
g361031354023,832,9,2,0,22,9,0,790
g361031354024,1258,0,0,0,0,0,136,1122
g361031354031,1110,39,0,0,0,0,0,1071
g361031354032,2109,40,9,14,50,20,16,1960
g361031354033,1097,10,137,0,21,31,0,898
g361031456021,1696,77,275,111,13,98,182,940
g361031456022,1510,87,29,75,185,89,0,1045
g361031456023,2709,99,227,133,140,362,141,1607
g361031456031,2908,160,249,106,160,426,327,1480
g361031456032,1316,31,142,7,38,195,103,800
g361031456033,2826,144,492,41,148,521,77,1403
g361031456041,3567,128,239,219,279,372,157,2173
g361031456042,1602,71,119,67,145,46,0,1154
g361031456051,1426,49,150,31,93,105,0,998
g361031456052,2154,81,37,203,174,191,142,1326
g361031457011,770,53,6,5,5,41,0,660
g361031457012,1454,9,26,14,13,16,6,1370
g361031457013,1448,71,12,26,0,66,15,1258
g361031457014,1690,0,0,0,0,27,20,1643
g361031457021,1185,0,34,60,29,110,127,825
g361031457022,1806,103,202,172,0,129,0,1200
g361031457023,3319,0,230,367,390,252,177,1903
g361031457031,1044,77,5,139,0,15,0,808
g361031457032,2719,136,258,19,272,233,57,1744
g361031457033,2070,143,338,130,155,286,150,868
g361031457041,1994,125,72,0,148,185,48,1416
g361031457042,942,16,27,30,111,0,12,746
g361031457043,3246,18,457,344,6,102,39,2280
g361031457044,1068,166,65,58,34,71,38,636
g361031458031,1419,16,94,3,5,17,0,1284
g361031458032,1644,0,43,36,10,18,0,1537
g361031458033,1764,8,8,67,42,109,0,1530
g361031458041,1870,10,17,50,141,121,39,1492
g361031458042,1413,56,68,6,85,7,3,1188
g361031458051,895,14,55,41,21,53,0,711
g361031458052,1396,15,0,0,131,98,40,1112
g361031458053,1836,2,40,24,17,17,11,1725
g361031458054,1722,30,17,64,120,114,0,1377
g361031458071,2114,3,12,40,28,84,21,1926
g361031458072,2311,90,50,35,28,73,0,2035
g361031458081,2004,79,93,0,17,15,0,1800
g361031458082,1305,62,98,189,22,13,14,907
g361031459011,1661,95,58,4,207,54,27,1216
g361031459012,2262,99,34,75,267,103,49,1635
g361031459021,2517,61,111,30,201,177,0,1937
g361031459022,1585,43,199,139,58,12,0,1134
g361031459023,1668,87,83,136,0,246,13,1103
g361031459024,2676,49,223,0,208,0,0,2196
g361031459031,1569,0,128,0,15,15,8,1403
g361031459032,1494,13,23,21,50,75,93,1219
g361031459033,1291,0,22,0,43,196,0,1030
g361031459034,1709,97,99,44,20,266,164,1019
g361031460011,3273,161,20,73,82,389,0,2548
g361031460012,2625,248,188,221,296,94,0,1578
g361031460021,1942,58,21,9,262,83,53,1456
g361031460022,1313,12,157,0,165,22,0,957
g361031460023,2688,104,2,258,65,246,0,2013
g361031460031,2015,40,4,29,298,0,0,1644
g361031460032,1825,8,0,23,98,10,0,1686
g361031460033,2677,63,147,110,141,12,58,2146
g361031460034,1762,25,8,0,57,47,0,1625
g361031461021,2266,230,37,22,225,29,51,1672
g361031461031,1345,0,0,0,0,0,27,1318
g361031461032,2475,6,0,0,7,33,12,2417
g361031461051,1114,22,102,76,27,50,118,719
g361031461052,3082,70,9,34,165,245,392,2167
g361031461053,2242,20,45,0,79,121,61,1916
g361031461061,2404,112,157,54,85,94,54,1848
g361031461062,1481,14,37,208,47,66,37,1072
g361031462011,2551,205,210,261,221,266,195,1193
g361031462012,2162,99,243,47,212,213,155,1193
g361031462021,2727,176,169,3,474,84,163,1658
g361031462022,2759,92,99,331,244,104,87,1802
g361031462031,2159,388,11,284,54,142,176,1104
g361031462032,1147,58,68,0,0,10,0,1011
g361031462033,2425,396,111,61,694,167,10,986
g361031462041,2350,17,96,83,155,250,218,1531
g361031462042,2895,106,138,506,223,281,73,1568
g361031462043,1090,23,121,0,0,193,51,702
g361031462051,868,6,1,1,0,18,10,832
g361031462052,1291,0,2,0,4,59,21,1205
g361031462061,1030,19,109,0,104,170,0,628
g361031462062,1713,46,48,15,95,34,61,1414
g361031463001,1141,32,51,40,67,104,0,847
g361031463002,1121,74,43,65,85,8,12,834
g361031464021,2112,105,20,11,10,11,59,1896
g361031464022,1079,33,0,10,0,7,0,1029
g361031464023,941,10,1,62,8,0,0,860
g361031464031,2122,43,160,69,0,189,39,1622
g361031464032,1384,125,58,138,61,161,0,841
g361031464033,1688,66,49,425,168,56,30,894
g361031464041,1994,135,96,105,0,89,472,1097
g361031464042,2005,118,304,93,67,123,5,1295
g361031465001,1282,17,0,101,43,49,0,1072
g361031465002,993,0,89,0,0,101,0,803
g361031465003,1427,0,44,0,15,0,0,1368
g361031465004,1404,32,69,21,23,47,74,1138
g361031466041,1417,47,55,0,0,37,10,1268
g361031466042,1767,18,0,67,0,153,98,1431
g361031466043,1224,46,38,0,83,12,28,1017
g361031466051,972,6,14,11,143,84,32,682
g361031466061,1646,29,0,0,22,15,0,1580
g361031466062,1908,22,19,54,213,13,9,1578
g361031466063,1693,24,203,26,24,10,0,1406
g361031466064,2427,67,0,30,103,131,103,1993
g361031466071,1104,64,88,25,41,162,18,706
g361031466072,1402,21,0,0,20,31,97,1233
g361031466081,1698,27,124,34,27,149,91,1246
g361031466082,980,7,7,3,30,13,0,920
g361031466111,1897,135,73,0,29,116,21,1523
g361031466112,1450,8,6,50,0,12,6,1368
g361031466121,1081,67,7,18,10,81,59,839
g361031466122,2331,2,0,8,15,149,10,2147
g361031466123,1893,0,0,6,25,118,0,1744
g361031466131,1268,32,27,0,12,43,41,1113
g361031466132,2749,1,10,37,91,114,198,2298
g361031466141,2307,1,68,8,0,1,3,2226
g361031466142,1196,0,20,0,0,0,0,1176
g361031466143,2374,19,0,0,19,117,15,2204
g361031466151,1429,0,19,0,0,0,38,1372
g361031466152,1653,29,30,79,0,11,0,1504
g361031466153,1728,30,125,0,20,13,66,1474
g361031467031,2093,58,188,42,37,291,150,1327
g361031467032,1657,46,13,123,51,55,21,1348
g361031467041,1823,28,9,29,14,117,76,1550
g361031467051,1740,97,58,0,0,23,0,1562
g361031467052,1800,84,32,68,34,17,14,1551
g361031467061,1098,25,43,0,0,15,0,1015
g361031467062,1530,6,1,15,72,49,6,1381
g361031468001,2176,0,0,55,155,134,0,1832
g361031468002,2204,8,0,0,20,95,0,2081
g361031468003,995,14,0,0,0,0,0,981
g361031468004,540,0,8,0,0,24,0,508
g361031469011,2132,8,132,0,7,22,27,1936
g361031469012,1563,0,0,0,15,10,8,1530
g361031469013,820,113,54,0,16,0,23,614
g361031469014,871,11,94,0,81,9,0,676
g361031469021,1718,2,55,0,22,13,0,1626
g361031469022,1009,78,23,22,68,0,0,818
g361031469023,821,5,0,0,0,0,0,816
g361031470011,964,0,108,0,0,0,0,856
g361031470012,734,0,0,0,0,48,0,686
g361031470013,2584,12,25,24,28,59,28,2408
g361031470031,2030,50,36,4,6,17,9,1908
g361031470032,1680,4,6,16,3,2,0,1649
g361031470033,861,19,0,0,14,3,0,825
g361031470041,233,0,6,0,1,6,3,217
g361031471001,1165,1,9,0,0,27,0,1128
g361031471002,913,21,8,95,35,9,0,745
g361031471003,1032,34,0,15,11,35,0,937
g361031472001,2840,86,0,0,68,61,617,2008
g361031472002,540,33,38,34,0,0,0,435
g361031472003,1407,107,16,246,17,58,0,963
g361031472004,903,0,0,0,32,221,0,650
g361031472005,674,15,179,45,121,15,0,299
g361031473001,1382,27,26,12,0,51,162,1104
g361031473002,502,0,57,11,0,70,0,364
g361031473003,1340,54,0,42,26,211,0,1007
g361031473004,1666,19,0,424,0,69,41,1113
g361031473005,1299,18,775,46,13,118,0,329
g361031473006,1779,246,61,18,13,117,0,1324
g361031474011,2042,43,16,28,73,34,215,1633
g361031474012,1226,130,17,16,41,0,60,962
g361031474013,2002,4,34,12,23,0,62,1867
g361031474014,688,14,0,0,15,13,0,646
g361031474021,1213,0,0,0,97,10,0,1106
g361031474022,1206,4,8,0,0,0,0,1194
g361031474023,1126,10,0,11,0,25,0,1080
g361031475011,872,0,13,0,91,0,0,768
g361031475012,2170,0,118,15,0,154,1,1882
g361031475013,606,18,0,55,0,0,29,504
g361031475014,709,0,0,0,0,0,0,709
g361031475015,1752,1,292,0,0,14,0,1445
g361031475016,1299,34,15,61,113,21,0,1055
g361031475021,987,0,8,0,9,0,10,960
g361031475022,1232,0,37,9,23,0,0,1163
g361031475023,1680,60,0,64,24,80,0,1452
g361031475024,1634,51,33,2,2,22,239,1285
g361031475025,840,0,11,0,84,0,31,714
g361031475031,1636,16,34,20,16,53,0,1497
g361031476011,1082,6,16,0,10,4,4,1042
g361031476012,1159,24,0,15,20,41,0,1059
g361031476021,1490,0,22,54,47,36,0,1331
g361031476022,1787,0,47,55,0,59,0,1626
g361031476023,802,13,22,6,13,13,219,516
g361031476024,1060,17,91,36,149,17,0,750
g361031477011,1996,1,49,102,37,27,129,1651
g361031477012,1228,36,40,14,18,34,1,1085
g361031477021,1586,20,22,55,0,0,34,1455
g361031477022,850,6,7,0,25,57,0,755
g361031477023,1518,0,31,97,86,10,0,1294
g361031477024,731,13,2,2,4,38,0,672
g361031478021,894,33,10,11,63,0,0,777
g361031478022,1403,7,8,0,78,0,14,1296
g361031478023,1262,7,0,42,0,8,21,1184
g361031478031,1892,31,18,10,129,114,24,1566
g361031478032,1211,79,20,38,0,36,0,1038
g361031478041,2410,0,12,11,20,41,0,2326
g361031478042,1085,126,0,0,0,58,0,901
g361031478043,1369,0,8,0,23,8,20,1310
g361031478044,1024,11,30,12,0,57,0,914
g361031479011,1990,81,9,37,30,37,74,1722
g361031479012,834,33,34,88,0,112,11,556
g361031479013,1361,164,35,7,94,59,112,890
g361031479021,681,66,0,0,14,68,27,506
g361031479022,1076,9,0,24,43,8,16,976
g361031479023,1432,7,24,0,0,155,89,1157
g361031479024,981,17,48,0,7,47,0,862
g361031580011,919,12,10,2,5,2,17,871
g361031580012,958,8,18,0,2,33,0,897
g361031580013,752,0,20,0,0,0,0,732
g361031580014,982,9,0,0,0,34,0,939
g361031580015,642,3,0,4,0,0,0,635
g361031580021,1174,14,0,0,0,34,0,1126
g361031580022,792,0,0,0,27,45,0,720
g361031580023,1431,102,22,17,31,78,0,1181
g361031580024,858,0,133,0,0,0,28,697
g361031580025,759,31,0,0,18,0,0,710
g361031580026,1255,0,0,0,14,68,0,1173
g361031580061,2510,19,14,18,0,76,15,2368
g361031580062,2913,103,15,39,0,0,0,2756
g361031580063,960,161,17,0,0,16,30,736
g361031580064,378,27,0,0,0,0,0,351
g361031580071,0,0,0,0,0,0,0,0
g361031580072,122,0,0,11,0,0,0,111
g361031580073,10,0,0,0,0,0,0,10
g361031580074,0,0,0,0,0,0,0,0
g361031580091,1266,1,0,42,2,6,0,1215
g361031580092,1521,5,24,33,5,29,0,1425
g361031580101,1939,0,12,43,0,0,0,1884
g361031580102,926,21,0,0,0,0,0,905
g361031580103,794,15,0,0,0,0,0,779
g361031580111,1841,5,10,19,58,130,0,1619
g361031580112,2104,15,219,0,21,0,0,1849
g361031580113,775,11,21,32,20,35,31,625
g361031581021,2795,9,71,103,38,68,15,2491
g361031581022,2121,19,20,79,23,7,35,1938
g361031581031,3069,327,23,75,122,102,0,2420
g361031581032,1275,0,13,29,0,74,0,1159
g361031581041,2195,67,0,150,9,111,0,1858
g361031581042,1885,101,10,0,11,235,89,1439
