GEOID,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007
g361031122102,2096,21,,,26,178,1852
g361031122103,2272,7,,,0,43,2222
g361031122104,1795,60,,,9,114,1587
g361031122111,2258,15,,,278,0,1965
g361031122112,1513,36,,,25,0,1425
g361031122113,959,28,,,134,52,745
g361031122121,922,1,,,0,122,748
g361031122122,2229,42,,,11,9,2145
g361031122131,2531,57,,,169,103,2160
g361031122132,1225,59,,,7,17,1114
g361031122133,1381,29,,,8,0,1294
g361031122141,993,0,,,268,0,725
g361031122142,2900,89,,,23,209,2543
g361031122143,2487,80,,,103,54,2185
g361031122144,873,0,,,0,0,873
g361031223001,1480,21,,,12,31,1359
g361031223002,2505,6,,,123,107,2127
g361031224031,1412,12,,,125,33,1238
g361031224032,1066,48,,,81,77,816
g361031224041,2250,117,,,20,36,1967
g361031224042,1392,15,,,4,163,1193
g361031224051,2879,151,,,232,144,2235
g361031224052,907,0,,,24,15,856
g361031224061,1575,0,,,182,56,1131
g361031224062,1938,272,,,0,263,1310
g361031224063,1921,45,,,267,77,1523
g361031225011,1120,222,,,134,70,659
g361031225012,1362,17,,,90,62,985
g361031225013,1380,38,,,284,250,605
g361031225021,2940,28,,,315,149,2290
g361031225022,697,119,,,77,46,455
g361031225023,979,42,,,215,95,624
g361031226011,2059,18,,,37,75,1822
g361031226012,1660,10,,,27,14,1571
g361031226013,1914,1,,,88,241,1527
g361031226021,2504,18,,,81,75,2303
g361031226022,2438,40,,,95,340,1918
g361031226031,1381,0,,,16,76,1210
g361031226032,2149,25,,,95,15,1959
g361031226033,829,39,,,23,19,739
g361031226034,1452,0,,,132,51,1252
g361031227041,781,0,,,7,266,452
g361031227042,1275,14,,,63,83,1062
g361031227051,1615,76,,,91,59,1377
g361031227052,1103,68,,,38,23,967
g361031227061,891,0,,,60,77,694
g361031227062,2218,34,,,0,27,2048
g361031227063,447,44,,,0,0,392
g361031227071,1893,88,,,193,94,1466
g361031227072,1296,0,,,18,93,1185
g361031228011,1570,25,,,0,38,1456
g361031228012,1430,114,,,41,75,1165
g361031228013,628,37,,,30,94,467
g361031228014,2309,110,,,0,0,2025
g361031228021,2098,36,,,133,85,1769
g361031228022,2016,55,,,215,51,1633
g361031229011,2615,22,,,76,349,2021
g361031229012,1182,2,,,297,0,844
g361031229013,1157,12,,,0,15,1105
g361031229014,1445,55,,,29,52,1304
g361031229021,1761,17,,,132,76,1304
g361031229022,1364,48,,,41,74,1200
g361031229023,1534,73,,,217,39,1183
g361031230011,1929,30,,,48,76,1775
g361031230012,1313,40,,,29,313,931
g361031230013,1506,151,,,48,110,1164
g361031230014,1368,32,,,56,51,1229
g361031230021,2048,0,,,132,23,1893
g361031230022,1132,85,,,27,23,947
g361031230023,1454,0,,,50,6,1363
g361031231011,1298,87,,,50,0,1150
g361031231012,565,0,,,0,45,520
g361031231013,1705,103,,,36,77,1481
g361031231021,1228,0,,,0,17,1177
g361031231022,1633,18,,,8,177,1387
g361031231023,803,24,,,209,9,561
g361031232011,1915,49,,,152,163,1467
g361031232021,1826,0,,,99,0,1496
g361031232022,1087,114,,,173,11,741
g361031232023,3180,39,,,37,243,2837
g361031232024,3273,89,,,252,47,2885
g361031233011,1378,27,,,158,323,703
g361031233012,1753,76,,,418,41,1155
g361031233013,759,30,,,25,67,630
g361031233014,1174,35,,,29,166,882
g361031233015,2151,105,,,0,53,1993
g361031233016,1154,150,,,294,185,481
g361031233021,1642,101,,,207,176,1013
g361031234011,1271,16,,,122,177,949
g361031234012,1670,0,,,19,93,1496
g361031234013,1287,0,,,56,231,835
g361031234021,1718,23,,,82,138,1298
g361031234022,1679,14,,,17,316,1257
g361031234023,1166,19,,,19,158,970
g361031234024,762,41,,,102,69,283
g361031234025,1753,12,,,144,89,1445
g361031235001,1839,18,,,23,200,1494
g361031235002,746,0,,,266,44,318
g361031235003,1416,350,,,16,85,944
g361031235004,1797,6,,,92,15,1420
g361031236001,1273,0,,,0,80,1176
g361031236002,825,56,,,0,0,769
g361031236003,1172,0,,,74,0,1080
g361031237011,2080,62,,,198,254,1414
g361031237012,1622,37,,,415,389,585
g361031237013,1658,111,,,55,345,980
g361031237014,1404,104,,,211,250,775
g361031237021,3171,47,,,657,449,2000
g361031237022,2023,141,,,210,37,1573
g361031237023,1225,0,,,38,260,927
g361031237024,1821,36,,,439,180,1020
g361031238011,990,0,,,9,0,920
g361031238012,984,51,,,18,11,878
g361031238013,2171,16,,,143,50,1889
g361031238021,1402,117,,,131,138,1006
g361031238022,1916,0,,,27,83,1721
g361031239001,1523,31,,,90,115,1226
g361031239002,879,8,,,10,40,813
g361031239003,775,81,,,18,68,599
g361031239004,1567,6,,,46,367,1114
g361031239005,447,0,,,0,86,347
g361031240011,2378,9,,,98,50,2078
g361031240012,1849,105,,,84,323,1319
g361031240013,325,59,,,0,7,259
g361031240021,1488,57,,,286,147,943
g361031240022,2043,0,,,45,141,1847
g361031241011,2320,18,,,114,13,2132
g361031241012,1375,0,,,0,264,1046
g361031241013,1445,64,,,35,41,1305
g361031241021,1398,103,,,31,34,1216
g361031241022,1951,181,,,11,29,1706
g361031242001,1155,0,,,65,17,1051
g361031242002,858,53,,,46,52,673
g361031242003,538,4,,,50,43,385
g361031242004,1630,18,,,0,14,1598
g361031242005,1347,48,,,29,99,1171
g361031243001,1108,0,,,0,102,943
g361031243002,1646,47,,,20,423,1120
g361031243003,1358,54,,,39,81,1124
g361031243004,1631,47,,,59,0,1488
g361031243005,528,32,,,0,0,425
g361031244011,631,0,,,38,15,549
g361031244012,960,8,,,39,43,857
g361031244013,2114,70,,,86,119,1779
g361031244021,2071,0,,,0,182,1876
g361031244022,1044,29,,,19,0,981
g361031244023,630,0,,,0,0,628
g361031245001,1165,12,,,79,0,1074
g361031245002,998,9,,,19,29,864
g361031245003,1355,12,,,1,11,1328
g361031245004,1831,17,,,224,151,1345
g361031246011,1019,18,,,29,51,905
g361031246012,898,13,,,22,46,817
g361031246013,766,0,,,8,5,747
g361031246021,617,2,,,29,1,584
g361031246022,1256,47,,,65,0,1135
g361031246023,1488,11,,,41,12,1410
g361031246024,748,51,,,49,57,493
g361031347021,1966,0,,,61,47,1709
g361031347022,2390,0,,,19,32,2339
g361031347023,628,20,,,97,16,355
g361031347024,797,0,,,47,47,682
g361031347031,1196,0,,,0,0,1196
g361031347032,1044,20,,,70,59,895
g361031347033,1238,39,,,13,0,1186
g361031347034,607,0,,,10,18,579
g361031347041,1504,0,,,4,5,1429
g361031347042,825,58,,,75,99,577
g361031349021,1170,72,,,26,0,1050
g361031349022,1144,93,,,0,46,975
g361031349023,2185,0,,,41,0,1957
g361031349031,1297,37,,,9,28,1191
g361031349041,1720,0,,,0,282,1438
g361031349042,1700,0,,,36,0,1664
g361031349043,1961,25,,,12,40,1860
g361031349044,1198,90,,,55,72,981
g361031349061,1738,14,,,25,0,1699
g361031349062,1079,12,,,57,0,1010
g361031349063,1725,0,,,0,172,1422
g361031349064,1125,12,,,154,102,783
g361031349071,1912,92,,,44,45,1674
g361031349072,2792,0,,,12,128,2627
g361031350021,1161,61,,,38,0,1062
g361031350022,2236,37,,,140,20,1946
g361031350023,1920,0,,,49,58,1731
g361031350031,1449,44,,,27,10,1360
g361031350032,1550,0,,,4,18,1511
g361031350033,1542,8,,,31,141,1344
g361031350041,1669,51,,,44,16,1554
g361031350042,678,21,,,16,0,617
g361031350043,604,7,,,21,42,532
g361031350051,1359,0,,,22,36,1267
g361031350052,849,42,,,57,113,582
g361031350053,718,4,,,2,1,708
g361031351011,1129,16,,,2,92,1017
g361031351012,2734,70,,,9,115,2516
g361031351021,1346,0,,,30,0,1301
g361031351022,1783,24,,,35,58,1592
g361031351023,1255,0,,,0,49,1199
g361031351031,1520,39,,,43,36,1395
g361031351032,1245,0,,,64,28,1153
g361031351033,1953,0,,,15,124,1687
g361031351041,1742,9,,,0,53,1680
g361031351042,2321,58,,,56,36,2076
g361031351043,1152,14,,,55,89,888
g361031352011,2148,30,,,60,11,1990
g361031352041,1699,0,,,14,0,1685
g361031352042,1920,0,,,14,45,1769
g361031352043,984,2,,,26,4,951
g361031352051,2318,136,,,62,119,2001
g361031352052,1436,33,,,42,92,1232
g361031352053,1227,19,,,12,113,1043
g361031352081,1441,18,,,17,102,1284
g361031352082,1585,29,,,87,0,1460
g361031352091,1762,5,,,41,13,1689
g361031352092,1241,0,,,111,55,1075
g361031353011,1904,62,,,64,90,1677
g361031353012,1307,18,,,3,71,1214
g361031353013,759,0,,,10,0,600
g361031353031,2968,31,,,194,66,2655
g361031353032,1319,0,,,32,0,1287
g361031353041,2858,13,,,78,31,2726
g361031353042,529,9,,,9,9,492
g361031354011,1214,0,,,0,0,962
g361031354012,2505,18,,,0,44,2429
g361031354013,2913,279,,,75,32,2481
g361031354021,2969,19,,,113,154,2683
g361031354022,2141,89,,,108,0,1932
g361031354023,832,9,,,22,9,790
g361031354024,1258,0,,,0,136,1122
g361031354031,1110,39,,,0,0,1071
g361031354032,2109,40,,,64,36,1960
g361031354033,1097,10,,,21,31,898
g361031456021,1696,77,,,124,280,940
g361031456022,1510,87,,,260,89,1045
g361031456023,2709,99,,,273,503,1607
g361031456031,2908,160,,,266,753,1480
g361031456032,1316,31,,,45,298,800
g361031456033,2826,144,,,189,598,1403
g361031456041,3567,128,,,498,529,2173
g361031456042,1602,71,,,212,46,1154
g361031456051,1426,49,,,124,105,998
g361031456052,2154,81,,,377,333,1326
g361031457011,770,53,,,10,41,660
g361031457012,1454,9,,,27,22,1370
g361031457013,1448,71,,,26,81,1258
g361031457014,1690,0,,,0,47,1643
g361031457021,1185,0,,,89,237,825
g361031457022,1806,103,,,172,129,1200
g361031457023,3319,0,,,757,429,1903
g361031457031,1044,77,,,139,15,808
g361031457032,2719,136,,,291,290,1744
g361031457033,2070,143,,,285,436,868
g361031457041,1994,125,,,148,233,1416
g361031457042,942,16,,,141,12,746
g361031457043,3246,18,,,350,141,2280
g361031457044,1068,166,,,92,109,636
g361031458031,1419,16,,,8,17,1284
g361031458032,1644,0,,,46,18,1537
g361031458033,1764,8,,,109,109,1530
g361031458041,1870,10,,,191,160,1492
g361031458042,1413,56,,,91,10,1188
g361031458051,895,14,,,62,53,711
g361031458052,1396,15,,,131,138,1112
g361031458053,1836,2,,,41,28,1725
g361031458054,1722,30,,,184,114,1377
g361031458071,2114,3,,,68,105,1926
g361031458072,2311,90,,,63,73,2035
g361031458081,2004,79,,,17,15,1800
g361031458082,1305,62,,,211,27,907
g361031459011,1661,95,,,211,81,1216
g361031459012,2262,99,,,342,152,1635
g361031459021,2517,61,,,231,177,1937
g361031459022,1585,43,,,197,12,1134
g361031459023,1668,87,,,136,259,1103
g361031459024,2676,49,,,208,0,2196
g361031459031,1569,0,,,15,23,1403
g361031459032,1494,13,,,71,168,1219
g361031459033,1291,0,,,43,196,1030
g361031459034,1709,97,,,64,430,1019
g361031460011,3273,161,,,155,389,2548
g361031460012,2625,248,,,517,94,1578
g361031460021,1942,58,,,271,136,1456
g361031460022,1313,12,,,165,22,957
g361031460023,2688,104,,,323,246,2013
g361031460031,2015,40,,,327,0,1644
g361031460032,1825,8,,,121,10,1686
g361031460033,2677,63,,,251,70,2146
g361031460034,1762,25,,,57,47,1625
g361031461021,2266,230,,,247,80,1672
g361031461031,1345,0,,,0,27,1318
g361031461032,2475,6,,,7,45,2417
g361031461051,1114,22,,,103,168,719
g361031461052,3082,70,,,199,637,2167
g361031461053,2242,20,,,79,182,1916
g361031461061,2404,112,,,139,148,1848
g361031461062,1481,14,,,255,103,1072
g361031462011,2551,205,,,482,461,1193
g361031462012,2162,99,,,259,368,1193
g361031462021,2727,176,,,477,247,1658
g361031462022,2759,92,,,575,191,1802
g361031462031,2159,388,,,338,318,1104
g361031462032,1147,58,,,0,10,1011
g361031462033,2425,396,,,755,177,986
g361031462041,2350,17,,,238,468,1531
g361031462042,2895,106,,,729,354,1568
g361031462043,1090,23,,,0,244,702
g361031462051,868,6,,,1,28,832
g361031462052,1291,0,,,4,80,1205
g361031462061,1030,19,,,104,170,628
g361031462062,1713,46,,,110,95,1414
g361031463001,1141,32,,,107,104,847
g361031463002,1121,74,,,150,20,834
g361031464021,2112,105,,,21,70,1896
g361031464022,1079,33,,,10,7,1029
g361031464023,941,10,,,70,0,860
g361031464031,2122,43,,,69,228,1622
g361031464032,1384,125,,,199,161,841
g361031464033,1688,66,,,593,86,894
g361031464041,1994,135,,,105,561,1097
g361031464042,2005,118,,,160,128,1295
g361031465001,1282,17,,,144,49,1072
g361031465002,993,0,,,0,101,803
g361031465003,1427,0,,,15,0,1368
g361031465004,1404,32,,,44,121,1138
g361031466041,1417,47,,,0,47,1268
g361031466042,1767,18,,,67,251,1431
g361031466043,1224,46,,,83,40,1017
g361031466051,972,6,,,154,116,682
g361031466061,1646,29,,,22,15,1580
g361031466062,1908,22,,,267,22,1578
g361031466063,1693,24,,,50,10,1406
g361031466064,2427,67,,,133,234,1993
g361031466071,1104,64,,,66,180,706
g361031466072,1402,21,,,20,128,1233
g361031466081,1698,27,,,61,240,1246
g361031466082,980,7,,,33,13,920
g361031466111,1897,135,,,29,137,1523
g361031466112,1450,8,,,50,18,1368
g361031466121,1081,67,,,28,140,839
g361031466122,2331,2,,,23,159,2147
g361031466123,1893,0,,,31,118,1744
g361031466131,1268,32,,,12,84,1113
g361031466132,2749,1,,,128,312,2298
g361031466141,2307,1,,,8,4,2226
g361031466142,1196,0,,,0,0,1176
g361031466143,2374,19,,,19,132,2204
g361031466151,1429,0,,,0,38,1372
g361031466152,1653,29,,,79,11,1504
g361031466153,1728,30,,,20,79,1474
g361031467031,2093,58,,,79,441,1327
g361031467032,1657,46,,,174,76,1348
g361031467041,1823,28,,,43,193,1550
g361031467051,1740,97,,,0,23,1562
g361031467052,1800,84,,,102,31,1551
g361031467061,1098,25,,,0,15,1015
g361031467062,1530,6,,,87,55,1381
g361031468001,2176,0,,,210,134,1832
g361031468002,2204,8,,,20,95,2081
g361031468003,995,14,,,0,0,981
g361031468004,540,0,,,0,24,508
g361031469011,2132,8,,,7,49,1936
g361031469012,1563,0,,,15,18,1530
g361031469013,820,113,,,16,23,614
g361031469014,871,11,,,81,9,676
g361031469021,1718,2,,,22,13,1626
g361031469022,1009,78,,,90,0,818
g361031469023,821,5,,,0,0,816
g361031470011,964,0,,,0,0,856
g361031470012,734,0,,,0,48,686
g361031470013,2584,12,,,52,87,2408
g361031470031,2030,50,,,10,26,1908
g361031470032,1680,4,,,19,2,1649
g361031470033,861,19,,,14,3,825
g361031470041,233,0,,,1,9,217
g361031471001,1165,1,,,0,27,1128
g361031471002,913,21,,,130,9,745
g361031471003,1032,34,,,26,35,937
g361031472001,2840,86,,,68,678,2008
g361031472002,540,33,,,34,0,435
g361031472003,1407,107,,,263,58,963
g361031472004,903,0,,,32,221,650
g361031472005,674,15,,,166,15,299
g361031473001,1382,27,,,12,213,1104
g361031473002,502,0,,,11,70,364
g361031473003,1340,54,,,68,211,1007
g361031473004,1666,19,,,424,110,1113
g361031473005,1299,18,,,59,118,329
g361031473006,1779,246,,,31,117,1324
g361031474011,2042,43,,,101,249,1633
g361031474012,1226,130,,,57,60,962
g361031474013,2002,4,,,35,62,1867
g361031474014,688,14,,,15,13,646
g361031474021,1213,0,,,97,10,1106
g361031474022,1206,4,,,0,0,1194
g361031474023,1126,10,,,11,25,1080
g361031475011,872,0,,,91,0,768
g361031475012,2170,0,,,15,155,1882
g361031475013,606,18,,,55,29,504
g361031475014,709,0,,,0,0,709
g361031475015,1752,1,,,0,14,1445
g361031475016,1299,34,,,174,21,1055
g361031475021,987,0,,,9,10,960
g361031475022,1232,0,,,32,0,1163
g361031475023,1680,60,,,88,80,1452
g361031475024,1634,51,,,4,261,1285
g361031475025,840,0,,,84,31,714
g361031475031,1636,16,,,36,53,1497
g361031476011,1082,6,,,10,8,1042
g361031476012,1159,24,,,35,41,1059
g361031476021,1490,0,,,101,36,1331
g361031476022,1787,0,,,55,59,1626
g361031476023,802,13,,,19,232,516
g361031476024,1060,17,,,185,17,750
g361031477011,1996,1,,,139,156,1651
g361031477012,1228,36,,,32,35,1085
g361031477021,1586,20,,,55,34,1455
g361031477022,850,6,,,25,57,755
g361031477023,1518,0,,,183,10,1294
g361031477024,731,13,,,6,38,672
g361031478021,894,33,,,74,0,777
g361031478022,1403,7,,,78,14,1296
g361031478023,1262,7,,,42,29,1184
g361031478031,1892,31,,,139,138,1566
g361031478032,1211,79,,,38,36,1038
g361031478041,2410,0,,,31,41,2326
g361031478042,1085,126,,,0,58,901
g361031478043,1369,0,,,23,28,1310
g361031478044,1024,11,,,12,57,914
g361031479011,1990,81,,,67,111,1722
g361031479012,834,33,,,88,123,556
g361031479013,1361,164,,,101,171,890
g361031479021,681,66,,,14,95,506
g361031479022,1076,9,,,67,24,976
g361031479023,1432,7,,,0,244,1157
g361031479024,981,17,,,7,47,862
g361031580011,919,12,,,7,19,871
g361031580012,958,8,,,2,33,897
g361031580013,752,0,,,0,0,732
g361031580014,982,9,,,0,34,939
g361031580015,642,3,,,4,0,635
g361031580021,1174,14,,,0,34,1126
g361031580022,792,0,,,27,45,720
g361031580023,1431,102,,,48,78,1181
g361031580024,858,0,,,0,28,697
g361031580025,759,31,,,18,0,710
g361031580026,1255,0,,,14,68,1173
g361031580061,2510,19,,,18,91,2368
g361031580062,2913,103,,,39,0,2756
g361031580063,960,161,,,0,46,736
g361031580064,378,27,,,0,0,351
g361031580071,0,0,,,0,0,0
g361031580072,122,0,,,11,0,111
g361031580073,10,0,,,0,0,10
g361031580074,0,0,,,0,0,0
g361031580091,1266,1,,,44,6,1215
g361031580092,1521,5,,,38,29,1425
g361031580101,1939,0,,,43,0,1884
g361031580102,926,21,,,0,0,905
g361031580103,794,15,,,0,0,779
g361031580111,1841,5,,,77,130,1619
g361031580112,2104,15,,,21,0,1849
g361031580113,775,11,,,52,66,625
g361031581021,2795,9,,,141,83,2491
g361031581022,2121,19,,,102,42,1938
g361031581031,3069,327,,,197,102,2420
g361031581032,1275,0,,,29,74,1159
g361031581041,2195,67,,,159,111,1858
g361031581042,1885,101,,,11,324,1439
g361031581043,1643,0,,,0,0,1560
g361031581071,1476,45,,,82,37,1258
g361031581072,2587,251,,,88,23,2225
g361031581081,2995,79,,,29,72,2599
g361031581101,2214,46,,,24,199,1905
g361031581102,1398,101,,,104,47,1106
g361031581111,1772,16,,,60,19,1607
g361031581112,1521,33,,,14,92,1346
g361031581121,2047,240,,,96,197,1497
g361031581122,2321,103,,,93,207,1824
g361031581141,3421,67,,,222,225,2805
g361031581151,3028,2,,,101,260,2665
g361031581152,1840,91,,,0,0,1695
g361031581153,1889,23,,,27,0,1839
g361031581161,1407,88,,,45,5,1235
g361031581162,585,7,,,20,9,462
g361031582021,1364,0,,,0,551,778
g361031582022,2730,152,,,132,157,1734
g361031582023,1565,131,,,52,29,1325
g361031582024,1109,11,,,0,44,1054
g361031582025,1998,26,,,37,305,1577
g361031582031,1561,3,,,38,64,1424
g361031582051,844,0,,,0,39,769
g361031582052,1185,0,,,30,24,1131
g361031582061,1122,133,,,15,183,791
g361031582062,1200,80,,,100,16,949
g361031582063,1251,56,,,171,57,954
g361031582071,832,31,,,4,0,789
g361031582072,1755,0,,,32,26,1697
g361031582073,493,55,,,27,44,358
g361031582074,1733,1,,,28,40,1618
g361031583041,1521,5,,,116,4,1368
g361031583042,2471,514,,,11,38,1902
g361031583043,1737,0,,,0,109,1432
g361031583044,1451,0,,,52,30,1369
g361031583061,2571,12,,,7,564,1988
g361031583062,1426,47,,,201,47,1045
g361031583063,1812,2,,,51,56,1700
g361031583081,1405,18,,,103,492,776
g361031583082,1685,0,,,79,111,1495
g361031583083,3001,189,,,3,171,2633
g361031583084,2086,75,,,108,342,1555
g361031583091,3563,133,,,273,48,2971
g361031583092,1446,22,,,10,108,1264
g361031583101,1624,18,,,9,32,1551
g361031583102,2269,61,,,74,103,1873
g361031583151,2348,52,,,22,133,2120
g361031583152,2284,32,,,269,461,1333
g361031583171,2106,121,,,24,17,1880
g361031583172,2045,69,,,55,492,1230
g361031583173,1591,0,,,2,0,1589
g361031583181,1613,60,,,5,182,1364
g361031583182,1192,58,,,9,130,995
g361031583183,1494,35,,,74,38,1338
g361031583191,1718,137,,,169,105,1244
g361031583192,920,100,,,116,32,557
g361031583193,905,0,,,24,31,837
g361031583201,1325,3,,,0,28,1290
g361031583202,1839,91,,,0,228,1520
g361031583203,1320,49,,,168,21,1036
g361031583204,1483,15,,,0,66,1402
g361031583211,3654,170,,,725,84,2673
g361031583212,1862,35,,,0,74,1753
g361031583213,1287,12,,,24,0,1251
g361031583214,3623,63,,,0,319,3185
g361031583221,2311,0,,,54,8,2205
g361031583231,1414,3,,,111,20,1086
g361031583232,1065,0,,,20,0,993
g361031583233,2139,0,,,0,135,2004
g361031583234,2445,118,,,39,163,2122
g361031584011,1380,14,,,86,20,1250
g361031584021,2420,37,,,31,59,2231
g361031584022,468,2,,,32,1,431
g361031584023,1516,19,,,0,0,1427
g361031584031,1150,41,,,30,44,1003
g361031584032,919,22,,,82,100,690
g361031584051,2039,69,,,12,101,1797
g361031584052,1108,1,,,0,99,998
g361031584053,1522,0,,,41,0,1481
g361031584071,1439,24,,,125,72,1215
g361031584072,1849,18,,,110,260,1461
g361031584073,940,0,,,295,13,632
g361031584074,1669,21,,,13,141,1492
g361031584081,2272,72,,,112,322,1625
g361031584082,1861,22,,,23,108,1573
g361031584091,1327,10,,,125,9,1045
g361031584092,1703,24,,,193,155,1323
g361031584093,814,18,,,0,0,796
g361031584101,1540,35,,,43,117,1345
g361031584102,1078,63,,,93,146,715
g361031584103,643,106,,,48,236,253
g361031585021,1804,39,,,36,37,1682
g361031585022,768,12,,,23,39,661
g361031585023,1217,34,,,293,143,610
g361031585051,2847,4,,,25,190,2336
g361031585052,991,30,,,93,26,797
g361031585053,686,74,,,86,17,460
g361031585061,1893,59,,,103,268,1463
g361031585062,743,101,,,0,36,594
g361031585071,876,8,,,8,39,821
g361031585072,1138,16,,,0,22,1074
g361031585073,1927,37,,,71,8,1726
g361031585081,1299,15,,,50,0,1190
g361031585082,1709,8,,,126,91,1484
g361031585083,1464,2,,,15,0,1444
g361031585084,605,22,,,28,20,533
g361031585085,1289,0,,,17,0,1272
g361031585091,1276,34,,,64,17,1072
g361031585092,1535,13,,,36,12,1349
g361031585093,2109,137,,,129,169,1418
g361031585101,2806,18,,,312,264,2190
g361031585102,1378,0,,,239,282,767
g361031585103,1558,192,,,41,1,1272
g361031585104,1510,0,,,214,65,1166
g361031585111,1665,11,,,41,45,1492
g361031585112,2824,52,,,14,302,2448
g361031585113,2410,6,,,72,353,1793
g361031585121,1891,0,,,26,19,1769
g361031585122,1590,100,,,20,263,1206
g361031586041,1480,3,,,77,86,1294
g361031586042,1031,11,,,74,213,733
